
2616, 3
2611, 3
2612, 3
2613, 3
2608, 3
2604, 3
2602, 3
2602, 3
2600, 3
2593, 3
2591, 3
2588, 3
2584, 3
2576, 3
2575, 3
2574, 3
2570, 3
2568, 3
2570, 3
2566, 3
2567, 3
2563, 3
2562, 3
2565, 3
2561, 3
2551, 3
2558, 3
2562, 3
2566, 3
2566, 3
2566, 3
2571, 3
2577, 3
2578, 3
2580, 3
2587, 3
2591, 3
2428, 2
2417, 2
2574, 2
2642, 2
2669, 2
2680, 2
2675, 2
2681, 2
2684, 2
2685, 2
2684, 2
2684, 2
2686, 2
2680, 2
2686, 2
2686, 2
2684, 2
2678, 2
2674, 2
2671, 2
2668, 2
2660, 2
2650, 2
2650, 2
2648, 2
2644, 2
2641, 2
2638, 2
2632, 2
2623, 2
2629, 2
2611, 2
2582, 2
2565, 2
2575, 2
2588, 2
2589, 2
2578, 2
2575, 2
2571, 2
2572, 2
2557, 2
2561, 2
2564, 2
2558, 2
2556, 2
2560, 2
2553, 2
2557, 2
2551, 2
2553, 2
2556, 2
2556, 2
2548, 2
2553, 2
2552, 2
2556, 2
2560, 2
2562, 2
2557, 2
2556, 2
2565, 2
2576, 2
2582, 2
2058, 1
2364, 1
2560, 1
2641, 1
2675, 1
2680, 1
2673, 1
2646, 1
2637, 1
2646, 1
2660, 1
2661, 1
2632, 1
2633, 1
2632, 1
2634, 1
2628, 1
2625, 1
2611, 1
2613, 1
2604, 1
2598, 1
2593, 1
2590, 1
2566, 1
2552, 1
2558, 1
2557, 1
2552, 1
2544, 1
2542, 1
2434, 1
1871, 1
1812, 1
1938, 1
2499, 1
2842, 1
2772, 1
2624, 1
2575, 1
2592, 1
2628, 1
2628, 1
2612, 1
2586, 1
2581, 1
2582, 1
2576, 1
2574, 1
2572, 1
2564, 1
2565, 1
2561, 1
2556, 1
2551, 1
2556, 1
2538, 1
2513, 1
2514, 1
2524, 1
2492, 0
2500, 0
2501, 0
2500, 0
2493, 0
2492, 0
2488, 0
2483, 0
2481, 0
2477, 0
2475, 0
2468, 0
2463, 0
2457, 0
2456, 0
2447, 0
2444, 0
2436, 0
2436, 0
2429, 0
2424, 0
2264, 0
1894, 0
1849, 0
1958, 0
2517, 0
2696, 0
2623, 0
2490, 0
2446, 0
2472, 0
2498, 0
2494, 0
2468, 0
2449, 0
2444, 0
2442, 0
2434, 0
2426, 0
2418, 0
2415, 0
2402, 0
2402, 0
2393, 0
2393, 0
2388, 0
2381, 0
2374, 0
2374, 0
2367, 0
2362, 0
2360, 0
2358, 0
2356, 0
2353, 0
2354, 0
2354, 0
2356, 0
2356, 0
2352, 0
2351, 0
2353, 0
2352, 0
2353, 0
2356, 0
2487, 5
1978, 5
1853, 5
1950, 5
2378, 5
2812, 5
2770, 5
2629, 5
2582, 5
2608, 5
2640, 5
2634, 5
2612, 5
2596, 5
2589, 5
2588, 5
2588, 5
2581, 5
2568, 5
2558, 5
2553, 5
2546, 5
2532, 5
2522, 5
2516, 5
2510, 5
2506, 5
2496, 5
2484, 5
2478, 5
2470, 5
2466, 5
2461, 5
2454, 5
2445, 5
2442, 5
2437, 5
2426, 5
2422, 5
2422, 5
2418, 5
2408, 5
2401, 5
2396, 5
2392, 5
2386, 5
2382, 5
2376, 5
2376, 5
2373, 5
2305, 5
1962, 5
1876, 5
1964, 5
2346, 5
2659, 5
2611, 5
2496, 5
2461, 5
2489, 5
2520, 5
2572, 4
2657, 4
2706, 4
2729, 4
2738, 4
2728, 4
2722, 4
2722, 4
2715, 4
2710, 4
2713, 4
2704, 4
2693, 4
2696, 4
2658, 4
2620, 4
2622, 4
2632, 4
2641, 4
2639, 4
2633, 4
2625, 4
2618, 4
2609, 4
2606, 4
2600, 4
2568, 4
2558, 4
2570, 4
2568, 4
2562, 4
2558, 4
2550, 4
2544, 4
2541, 4
2536, 4
2524, 4
2520, 4
2342, 4
1892, 4
1858, 4
1982, 4
2540, 4
2806, 4
2720, 4
2590, 4
2571, 4
2601, 4
2629, 4
2624, 4
2594, 4
2584, 4
2591, 4
2591, 4
2588, 4
2580, 4
2579, 4
2581, 4
2584, 4
2582, 4
1949, 3
2328, 3
2472, 3
2531, 3
2562, 3
2572, 3
2573, 3
2579, 3
2581, 3
2580, 3
2578, 3
2576, 3
2579, 3
2564, 3
2569, 3
2566, 3
2568, 3
2566, 3
2563, 3
2552, 3
2553, 3
2552, 3
2544, 3
2544, 3
2540, 3
2533, 3
2527, 3
2516, 3
2507, 3
2512, 3
2506, 3
2508, 3
2505, 3
2505, 3
2496, 3
2493, 3
2488, 3
2476, 3
2482, 3
2480, 3
2478, 3
2474, 3
2476, 3
2473, 3
2446, 3
2425, 3
2424, 3
2433, 3
2446, 3
2450, 3
2448, 3
2447, 3
2444, 3
2449, 3
2454, 3
2454, 3
2453, 3
2456, 3
2460, 3
2460, 3
2465, 3
2472, 3
4083, 2
2848, 2
2765, 2
2713, 2
2662, 2
2638, 2
2611, 2
2612, 2
2618, 2
2621, 2
2628, 2
2620, 2
2626, 2
2620, 2
2620, 2
2620, 2
2610, 2
2613, 2
2607, 2
2606, 2
2603, 2
2584, 2
2588, 2
2570, 2
2573, 2
2568, 2
2560, 2
2559, 2
2560, 2
2563, 2
2558, 2
2554, 2
2551, 2
2551, 2
2546, 2
2538, 2
2536, 2
2532, 2
2532, 2
2527, 2
2529, 2
2525, 2
2526, 2
2524, 2
2510, 2
2516, 2
2520, 2
2524, 2
2525, 2
2520, 2
2527, 2
2527, 2
2528, 2
2536, 2
2526, 2
2502, 2
2496, 2
2513, 2
2531, 2
2035, 1
2338, 1
2498, 1
2565, 1
2596, 1
2607, 1
2602, 1
2606, 1
2590, 1
2542, 1
1938, 1
1796, 1
1920, 1
2452, 1
2942, 1
2881, 1
2712, 1
2648, 1
2668, 1
2700, 1
2688, 1
2661, 1
2644, 1
2641, 1
2638, 1
2638, 1
2627, 1
2617, 1
2608, 1
2598, 1
2592, 1
2587, 1
2577, 1
2569, 1
2549, 1
2521, 1
2506, 1
2511, 1
2520, 1
2516, 1
2510, 1
2500, 1
2491, 1
2490, 1
2493, 1
2488, 1
2479, 1
2481, 1
2480, 1
2480, 1
2476, 1
2477, 1
2478, 1
2478, 1
2477, 1
2480, 1
2461, 0
2446, 0
2300, 0
1929, 0
1836, 0
1934, 0
2410, 0
2744, 0
2672, 0
2553, 0
2507, 0
2529, 0
2560, 0
2563, 0
2540, 0
2522, 0
2516, 0
2512, 0
2508, 0
2501, 0
2488, 0
2482, 0
2472, 0
2466, 0
2455, 0
2446, 0
2440, 0
2432, 0
2425, 0
2418, 0
2408, 0
2398, 0
2393, 0
2388, 0
2382, 0
2379, 0
2370, 0
2365, 0
2358, 0
2354, 0
2346, 0
2344, 0
2334, 0
2332, 0
2328, 0
2325, 0
2317, 0
2319, 0
2313, 0
2310, 0
2308, 0
2306, 0
2209, 0
1928, 0
1872, 0
1948, 0
2413, 0
2586, 0
2538, 0
2424, 0
2388, 0
2440, 5
2522, 5
2556, 5
2570, 5
2588, 5
2572, 5
2568, 5
2561, 5
2556, 5
2556, 5
2552, 5
2548, 5
2544, 5
2533, 5
2526, 5
2520, 5
2518, 5
2505, 5
2504, 5
2494, 5
2485, 5
2480, 5
2476, 5
2465, 5
2456, 5
2451, 5
2441, 5
2433, 5
2433, 5
2421, 5
2413, 5
2411, 5
2404, 5
2397, 5
2352, 5
1977, 5
1872, 5
1956, 5
2282, 5
2638, 5
2620, 5
2492, 5
2436, 5
2452, 5
2478, 5
2481, 5
2468, 5
2447, 5
2445, 5
2446, 5
2450, 5
2445, 5
2441, 5
2436, 5
2443, 5
2440, 5
2440, 5
2440, 5
2561, 4
2584, 4
2632, 4
2630, 4
2626, 4
2648, 4
2655, 4
2659, 4
2652, 4
2648, 4
2644, 4
2641, 4
2632, 4
2625, 4
2620, 4
2620, 4
2614, 4
2616, 4
2605, 4
2600, 4
2596, 4
2575, 4
2570, 4
2574, 4
2562, 4
2554, 4
2437, 4
1923, 4
1840, 4
1969, 4
2485, 4
2833, 4
2766, 4
2628, 4
2586, 4
2610, 4
2637, 4
2632, 4
2604, 4
2574, 4
2568, 4
2574, 4
2573, 4
2566, 4
2560, 4
2556, 4
2548, 4
2547, 4
2542, 4
2542, 4
2538, 4
2540, 4
2520, 4
2502, 4
2470, 4
2501, 4
2502, 4
2216, 3
2548, 3
2660, 3
2719, 3
2749, 3
2760, 3
2760, 3
2763, 3
2751, 3
2744, 3
2750, 3
2736, 3
2750, 3
2742, 3
2740, 3
2750, 3
2738, 3
2733, 3
2726, 3
2720, 3
2706, 3
2708, 3
2692, 3
2703, 3
2690, 3
2684, 3
2689, 3
2688, 3
2669, 3
2642, 3
2651, 3
2654, 3
2634, 3
2646, 3
2612, 3
2602, 3
2599, 3
2614, 3
2597, 3
2601, 3
2600, 3
2596, 3
2588, 3
2586, 3
2592, 3
2581, 3
2576, 3
2586, 3
2585, 3
2586, 3
2586, 3
2600, 3
2592, 3
2588, 3
2603, 3
2608, 3
2601, 3
2599, 3
2616, 3
4085, 2
4088, 2
2784, 2
1797, 2
1801, 2
1829, 2
1832, 2
1836, 2
1840, 2
1836, 2
1839, 2
1846, 2
1836, 2
1839, 2
1844, 2
1837, 2
1835, 2
1842, 2
1838, 2
1844, 2
1850, 2
1844, 2
1848, 2
1855, 2
1852, 2
1844, 2
1852, 2
1850, 2
1852, 2
1850, 2
1855, 2
1854, 2
1864, 2
1856, 2
1860, 2
1864, 2
1864, 2
1860, 2
1866, 2
1860, 2
1862, 2
1861, 2
1860, 2
1864, 2
1865, 2
1864, 2
1874, 2
1862, 2
1870, 2
1869, 2
1868, 2
1861, 2
1864, 2
1872, 2
1866, 2
1866, 2
1864, 2
1856, 2
2026, 1
2317, 1
2478, 1
2542, 1
2573, 1
2570, 1
1982, 1
1797, 1
1905, 1
2310, 1
2923, 1
2886, 1
2743, 1
2665, 1
2680, 1
2711, 1
2716, 1
2680, 1
2664, 1
2652, 1
2645, 1
2640, 1
2634, 1
2622, 1
2609, 1
2601, 1
2596, 1
2584, 1
2579, 1
2569, 1
2544, 1
2510, 1
2492, 1
2498, 1
2510, 1
2509, 1
2500, 1
2488, 1
2484, 1
2481, 1
2481, 1
2476, 1
2468, 1
2454, 1
2460, 1
2455, 1
2457, 1
2457, 1
2453, 1
2453, 1
2456, 1
2458, 1
2457, 1
2461, 1
2456, 0
2350, 0
1918, 0
1832, 0
1921, 0
2295, 0
2672, 0
2644, 0
2500, 0
2445, 0
2462, 0
2489, 0
2497, 0
2472, 0
2454, 0
2445, 0
2440, 0
2436, 0
2432, 0
2422, 0
2412, 0
2404, 0
2393, 0
2392, 0
2380, 0
2372, 0
2362, 0
2356, 0
2348, 0
2343, 0
2332, 0
2325, 0
2319, 0
2312, 0
2304, 0
2298, 0
2295, 0
2292, 0
2283, 0
2278, 0
2266, 0
2268, 0
2264, 0
2260, 0
2254, 0
2248, 0
2240, 0
2249, 0
2245, 0
2238, 0
2238, 0
2202, 0
1953, 0
1868, 0
1939, 0
2244, 0
2508, 0
2494, 0
2370, 0
2319, 5
2376, 5
2456, 5
2491, 5
2502, 5
2502, 5
2502, 5
2500, 5
2488, 5
2485, 5
2480, 5
2472, 5
2469, 5
2469, 5
2458, 5
2449, 5
2446, 5
2440, 5
2433, 5
2424, 5
2414, 5
2406, 5
2398, 5
2390, 5
2381, 5
2378, 5
2376, 5
2364, 5
2360, 5
2350, 5
2340, 5
2335, 5
2330, 5
2318, 5
2311, 5
2308, 5
2307, 5
2024, 5
1887, 5
1944, 5
2172, 5
2555, 5
2548, 5
2444, 5
2373, 5
2380, 5
2410, 5
2405, 5
2384, 5
2369, 5
2374, 5
2376, 5
2376, 5
2380, 5
2380, 5
2376, 5
2565, 4
2628, 4
2664, 4
2679, 4
2687, 4
2664, 4
2636, 4
2627, 4
2629, 4
2638, 4
2633, 4
2629, 4
2629, 4
2616, 4
2612, 4
2608, 4
2601, 4
2597, 4
2591, 4
2580, 4
2579, 4
2568, 4
2562, 4
2556, 4
2549, 4
2540, 4
2532, 4
2522, 4
2509, 4
2446, 4
1962, 4
1842, 4
1954, 4
2373, 4
2782, 4
2738, 4
2592, 4
2541, 4
2565, 4
2597, 4
2592, 4
2573, 4
2556, 4
2550, 4
2542, 4
2543, 4
2543, 4
2536, 4
2538, 4
2532, 4
2537, 4
2538, 4
2536, 4
2535, 4
2260, 3
2463, 3
2585, 3
2629, 3
2647, 3
2662, 3
2660, 3
2664, 3
2664, 3
2664, 3
2661, 3
2664, 3
2652, 3
2652, 3
2650, 3
2652, 3
2645, 3
2640, 3
2636, 3
2629, 3
2620, 3
2621, 3
2600, 3
2602, 3
2595, 3
2589, 3
2590, 3
2583, 3
2579, 3
2578, 3
2572, 3
2557, 3
2557, 3
2556, 3
2549, 3
2540, 3
2542, 3
2536, 3
2533, 3
2536, 3
2516, 3
2484, 3
2478, 3
2493, 3
2506, 3
2508, 3
2505, 3
2504, 3
2506, 3
2513, 3
2512, 3
2515, 3
2517, 3
2518, 3
2526, 3
2530, 3
2386, 2
2468, 2
2576, 2
2629, 2
2645, 2
2652, 2
2658, 2
2644, 2
2627, 2
2610, 2
2608, 2
2616, 2
2629, 2
2626, 2
2622, 2
2614, 2
2610, 2
2608, 2
2604, 2
2604, 2
2595, 2
2587, 2
2586, 2
2574, 2
2567, 2
2566, 2
2560, 2
2553, 2
2540, 2
2543, 2
2541, 2
2540, 2
2533, 2
2532, 2
2530, 2
2523, 2
2508, 2
2507, 2
2508, 2
2508, 2
2508, 2
2510, 2
2514, 2
2510, 2
2504, 2
2509, 2
2508, 2
2510, 2
2514, 2
2512, 2
2520, 2
2522, 2
2526, 2
2528, 2
2534, 2
2538, 2
1877, 1
2170, 1
2424, 1
2528, 1
2562, 1
2584, 1
2592, 1
2597, 1
2593, 1
2588, 1
2585, 1
2581, 1
2576, 1
2569, 1
2562, 1
2558, 1
2566, 1
2068, 1
1812, 1
1880, 1
2199, 1
2852, 1
2842, 1
2680, 1
2596, 1
2592, 1
2618, 1
2625, 1
2608, 1
2578, 1
2564, 1
2558, 1
2557, 1
2545, 1
2536, 1
2526, 1
2524, 1
2520, 1
2513, 1
2505, 1
2503, 1
2488, 1
2462, 1
2436, 1
2446, 1
2464, 1
2468, 1
2465, 1
2461, 1
2452, 1
2460, 1
2464, 1
2432, 0
2456, 0
2456, 0
2444, 0
2439, 0
2432, 0
2429, 0
2420, 0
2417, 0
2412, 0
2410, 0
2406, 0
2407, 0
2392, 0
2017, 0
1846, 0
1904, 0
2196, 0
2650, 0
2642, 0
2519, 0
2441, 0
2445, 0
2471, 0
2476, 0
2454, 0
2428, 0
2414, 0
2408, 0
2402, 0
2396, 0
2389, 0
2378, 0
2366, 0
2362, 0
2354, 0
2346, 0
2341, 0
2340, 0
2329, 0
2324, 0
2320, 0
2318, 0
2312, 0
2308, 0
2304, 0
2304, 0
2300, 0
2300, 0
2301, 0
2304, 0
2300, 0
2301, 0
2297, 0
2301, 0
2301, 0
2304, 5
2122, 5
1868, 5
1898, 5
2066, 5
2698, 5
2767, 5
2629, 5
2550, 5
2561, 5
2593, 5
2600, 5
2577, 5
2553, 5
2544, 5
2537, 5
2529, 5
2520, 5
2512, 5
2500, 5
2492, 5
2491, 5
2477, 5
2468, 5
2454, 5
2449, 5
2440, 5
2432, 5
2428, 5
2420, 5
2409, 5
2404, 5
2392, 5
2386, 5
2378, 5
2375, 5
2365, 5
2364, 5
2358, 5
2354, 5
2349, 5
2348, 5
2340, 5
2334, 5
2326, 5
2324, 5
2324, 5
2328, 5
2321, 5
2324, 5
2305, 5
2052, 5
1889, 5
1928, 5
2575, 4
2788, 4
2860, 4
2727, 4
2666, 4
2689, 4
2740, 4
2740, 4
2714, 4
2700, 4
2696, 4
2692, 4
2688, 4
2682, 4
2674, 4
2660, 4
2654, 4
2648, 4
2638, 4
2628, 4
2619, 4
2611, 4
2588, 4
2545, 4
2528, 4
2536, 4
2544, 4
2539, 4
2532, 4
2522, 4
2506, 4
2492, 4
2496, 4
2490, 4
2489, 4
2476, 4
2472, 4
2470, 4
2464, 4
2458, 4
2456, 4
2440, 4
2446, 4
2444, 4
2444, 4
2440, 4
2437, 4
2015, 4
1858, 4
1929, 4
2248, 4
2727, 4
2728, 4
2226, 3
2282, 3
2441, 3
2514, 3
2542, 3
2555, 3
2555, 3
2558, 3
2561, 3
2550, 3
2522, 3
2508, 3
2516, 3
2532, 3
2534, 3
2528, 3
2508, 3
2507, 3
2510, 3
2512, 3
2493, 3
2492, 3
2490, 3
2484, 3
2474, 3
2473, 3
2468, 3
2462, 3
2454, 3
2442, 3
2443, 3
2444, 3
2438, 3
2428, 3
2426, 3
2428, 3
2420, 3
2416, 3
2413, 3
2413, 3
2409, 3
2408, 3
2405, 3
2404, 3
2397, 3
2401, 3
2403, 3
2408, 3
2406, 3
2408, 3
2407, 3
2418, 3
2424, 3
2429, 3
2434, 3
4082, 2
4087, 2
2770, 2
2724, 2
2671, 2
2629, 2
2627, 2
2612, 2
2602, 2
2603, 2
2596, 2
2602, 2
2596, 2
2592, 2
2580, 2
2583, 2
2585, 2
2577, 2
2580, 2
2572, 2
2570, 2
2546, 2
2544, 2
2546, 2
2536, 2
2536, 2
2530, 2
2525, 2
2488, 2
2460, 2
2461, 2
2478, 2
2486, 2
2482, 2
2472, 2
2468, 2
2467, 2
2466, 2
2466, 2
2461, 2
2460, 2
2460, 2
2458, 2
2463, 2
2463, 2
2466, 2
2465, 2
2465, 2
2472, 2
2474, 2
2478, 2
2484, 2
2478, 2
1876, 1
2393, 1
2543, 1
2614, 1
2652, 1
2668, 1
2666, 1
2656, 1
2652, 1
2651, 1
2645, 1
2634, 1
2634, 1
2635, 1
2591, 1
2554, 1
2560, 1
2571, 1
2572, 1
2562, 1
2534, 1
2530, 1
2526, 1
2518, 1
2510, 1
2493, 1
2491, 1
2488, 1
2478, 1
2473, 1
2464, 1
2456, 1
2450, 1
2445, 1
2438, 1
2432, 1
2428, 1
2424, 1
2432, 1
2102, 1
1852, 1
1896, 1
2040, 1
2638, 1
2719, 1
2598, 1
2505, 1
2501, 1
2542, 1
2564, 1
2434, 0
2507, 0
2504, 0
2502, 0
2505, 0
2500, 0
2490, 0
2480, 0
2474, 0
2469, 0
2462, 0
2456, 0
2458, 0
2448, 0
2444, 0
2436, 0
2430, 0
2422, 0
2417, 0
2410, 0
2402, 0
2392, 0
2385, 0
2374, 0
2366, 0
2358, 0
2353, 0
2344, 0
2336, 0
2329, 0
2324, 0
2316, 0
2310, 0
2302, 0
2294, 0
2280, 0
2271, 0
2280, 0
2048, 0
1889, 0
1912, 0
2072, 0
2457, 0
2504, 0
2416, 0
2332, 0
2330, 0
2364, 0
2380, 0
2368, 0
2357, 0
2351, 0
2350, 0
2358, 0
2288, 5
2457, 5
2500, 5
2508, 5
2513, 5
2514, 5
2509, 5
2502, 5
2503, 5
2502, 5
2490, 5
2485, 5
2478, 5
2476, 5
2466, 5
2457, 5
2452, 5
2452, 5
2441, 5
2432, 5
2422, 5
2411, 5
2400, 5
2399, 5
2392, 5
2382, 5
2372, 5
2164, 5
1900, 5
1908, 5
2008, 5
2497, 5
2612, 5
2524, 5
2420, 5
2407, 5
2430, 5
2444, 5
2426, 5
2409, 5
2394, 5
2396, 5
2395, 5
2394, 5
2390, 5
2385, 5
2388, 5
2388, 5
2382, 5
2389, 5
2389, 5
2392, 5
2482, 4
2529, 4
2568, 4
2589, 4
2616, 4
2624, 4
2636, 4
2618, 4
2590, 4
2579, 4
2584, 4
2580, 4
2595, 4
2588, 4
2580, 4
2575, 4
2570, 4
2566, 4
2562, 4
2551, 4
2544, 4
2525, 4
2519, 4
2510, 4
2514, 4
2121, 4
1854, 4
1901, 4
2081, 4
2668, 4
2758, 4
2636, 4
2540, 4
2534, 4
2568, 4
2578, 4
2565, 4
2537, 4
2527, 4
2526, 4
2526, 4
2513, 4
2509, 4
2504, 4
2503, 4
2500, 4
2500, 4
2501, 4
2500, 4
2499, 4
2502, 4
1951, 3
2264, 3
2312, 3
2358, 3
2374, 3
2390, 3
2388, 3
2376, 3
2373, 3
2376, 3
2362, 3
2380, 3
2370, 3
2342, 3
2369, 3
2372, 3
2360, 3
2365, 3
2362, 3
2348, 3
2338, 3
2346, 3
2306, 3
2306, 3
2304, 3
2314, 3
2320, 3
2304, 3
2306, 3
2296, 3
2308, 3
2292, 3
2292, 3
2290, 3
2280, 3
2257, 3
2284, 3
2277, 3
2280, 3
2249, 3
2270, 3
2264, 3
2253, 3
2261, 3
2255, 3
2241, 3
2246, 3
2254, 3
2258, 3
2262, 3
2280, 3
2276, 3
2280, 3
2134, 2
2437, 2
2562, 2
2619, 2
2634, 2
2647, 2
2652, 2
2648, 2
2655, 2
2654, 2
2636, 2
2604, 2
2600, 2
2608, 2
2617, 2
2616, 2
2600, 2
2597, 2
2592, 2
2590, 2
2583, 2
2580, 2
2571, 2
2564, 2
2557, 2
2554, 2
2549, 2
2542, 2
2530, 2
2526, 2
2516, 2
2518, 2
2505, 2
2508, 2
2505, 2
2508, 2
2504, 2
2502, 2
2501, 2
2499, 2
2497, 2
2490, 2
2484, 2
2490, 2
2493, 2
2500, 2
2500, 2
2504, 2
2508, 2
2514, 2
2513, 2
2522, 2
2008, 1
2296, 1
2474, 1
2540, 1
2564, 1
2577, 1
2584, 1
2584, 1
2572, 1
2576, 1
2570, 1
2565, 1
2561, 1
2554, 1
2538, 1
2538, 1
2530, 1
2526, 1
2514, 1
2507, 1
2488, 1
2495, 1
2258, 1
1870, 1
1840, 1
1967, 1
2604, 1
2766, 1
2655, 1
2529, 1
2497, 1
2521, 1
2548, 1
2524, 1
2512, 1
2500, 1
2492, 1
2495, 1
2485, 1
2482, 1
2476, 1
2474, 1
2469, 1
2472, 1
2461, 1
2460, 1
2461, 1
2450, 1
2412, 1
2425, 0
2443, 0
2444, 0
2445, 0
2440, 0
2432, 0
2424, 0
2417, 0
2413, 0
2409, 0
2406, 0
2405, 0
2397, 0
2393, 0
2386, 0
2381, 0
2370, 0
2366, 0
2361, 0
2353, 0
2344, 0
2338, 0
2335, 0
2140, 0
1892, 0
1881, 0
1986, 0
2453, 0
2562, 0
2473, 0
2372, 0
2342, 0
2365, 0
2385, 0
2372, 0
2350, 0
2334, 0
2326, 0
2328, 0
2321, 0
2313, 0
2311, 0
2303, 0
2300, 0
2300, 0
2297, 0
2298, 0
2298, 0
2294, 0
2297, 0
2297, 0
2300, 0
2304, 0
2342, 5
2396, 5
2440, 5
2446, 5
2458, 5
2454, 5
2448, 5
2444, 5
2441, 5
2437, 5
2425, 5
2425, 5
2421, 5
2267, 5
1916, 5
1877, 5
1983, 5
2446, 5
2688, 5
2616, 5
2491, 5
2459, 5
2477, 5
2490, 5
2478, 5
2454, 5
2434, 5
2430, 5
2425, 5
2416, 5
2404, 5
2393, 5
2386, 5
2382, 5
2370, 5
2366, 5
2360, 5
2356, 5
2351, 5
2349, 5
2344, 5
2338, 5
2338, 5
2337, 5
2336, 5
2335, 5
2334, 5
2334, 5
2330, 5
2335, 5
2488, 4
2532, 4
2578, 4
2590, 4
2593, 4
2590, 4
2588, 4
2584, 4
2568, 4
2572, 4
2568, 4
2561, 4
2271, 4
1860, 4
1861, 4
2003, 4
2673, 4
2858, 4
2740, 4
2616, 4
2601, 4
2626, 4
2641, 4
2621, 4
2596, 4
2573, 4
2568, 4
2564, 4
2557, 4
2544, 4
2533, 4
2526, 4
2518, 4
2512, 4
2506, 4
2494, 4
2488, 4
2477, 4
2450, 4
2428, 4
2428, 4
2440, 4
2452, 4
2452, 4
2440, 4
2428, 4
2434, 4
2437, 4
2444, 4
2188, 3
2349, 3
2456, 3
2518, 3
2530, 3
2546, 3
2546, 3
2550, 3
2550, 3
2546, 3
2541, 3
2542, 3
2544, 3
2538, 3
2538, 3
2532, 3
2528, 3
2522, 3
2516, 3
2511, 3
2501, 3
2493, 3
2492, 3
2480, 3
2472, 3
2470, 3
2464, 3
2452, 3
2430, 3
2402, 3
2396, 3
2408, 3
2416, 3
2412, 3
2402, 3
2394, 3
2394, 3
2392, 3
2392, 3
2390, 3
2386, 3
2382, 3
2388, 3
2389, 3
2382, 3
2387, 3
2393, 3
2399, 3
2404, 3
2406, 3
2410, 3
2275, 2
2508, 2
2604, 2
2655, 2
2683, 2
2694, 2
2696, 2
2703, 2
2704, 2
2706, 2
2702, 2
2695, 2
2686, 2
2685, 2
2686, 2
2670, 2
2666, 2
2666, 2
2657, 2
2657, 2
2653, 2
2644, 2
2628, 2
2632, 2
2619, 2
2616, 2
2611, 2
2604, 2
2594, 2
2588, 2
2580, 2
2576, 2
2569, 2
2569, 2
2565, 2
2556, 2
2548, 2
2551, 2
2553, 2
2550, 2
2550, 2
2551, 2
2552, 2
2556, 2
2557, 2
2560, 2
2562, 2
2567, 2
2569, 2
2573, 2
2565, 2
2063, 1
2152, 1
2394, 1
2497, 1
2538, 1
2559, 1
2552, 1
2553, 1
2556, 1
2541, 1
2545, 1
2538, 1
2537, 1
2530, 1
2432, 1
1912, 1
1816, 1
1935, 1
2484, 1
2838, 1
2760, 1
2605, 1
2554, 1
2572, 1
2592, 1
2582, 1
2553, 1
2535, 1
2524, 1
2515, 1
2512, 1
2490, 1
2483, 1
2476, 1
2473, 1
2472, 1
2464, 1
2460, 1
2452, 1
2435, 1
2401, 1
2393, 1
2406, 1
2423, 1
2429, 1
2424, 1
2414, 1
2423, 1
2401, 0
2408, 0
2408, 0
2406, 0
2402, 0
2396, 0
2385, 0
2385, 0
2384, 0
2376, 0
2369, 0
2367, 0
2364, 0
2352, 0
2347, 0
2344, 0
2236, 0
1924, 0
1864, 0
1943, 0
2371, 0
2591, 0
2524, 0
2408, 0
2365, 0
2377, 0
2395, 0
2395, 0
2369, 0
2348, 0
2338, 0
2333, 0
2325, 0
2313, 0
2304, 0
2291, 0
2286, 0
2284, 0
2278, 0
2268, 0
2266, 0
2262, 0
2260, 0
2257, 0
2255, 0
2252, 0
2252, 0
2252, 0
2256, 0
2258, 0
2259, 0
2265, 0
2408, 5
2372, 5
2404, 5
2412, 5
2418, 5
2414, 5
2412, 5
2326, 5
1977, 5
1868, 5
1951, 5
2304, 5
2696, 5
2660, 5
2533, 5
2476, 5
2486, 5
2510, 5
2502, 5
2473, 5
2450, 5
2444, 5
2433, 5
2428, 5
2414, 5
2400, 5
2388, 5
2378, 5
2365, 5
2359, 5
2351, 5
2340, 5
2332, 5
2329, 5
2319, 5
2312, 5
2308, 5
2306, 5
2301, 5
2300, 5
2296, 5
2294, 5
2294, 5
2296, 5
2295, 5
2300, 5
2297, 5
2300, 5
2304, 5
2472, 4
2480, 4
2542, 4
2568, 4
2576, 4
2568, 4
2568, 4
2579, 4
2426, 4
1913, 4
1838, 4
1987, 4
2496, 4
2869, 4
2799, 4
2655, 4
2612, 4
2638, 4
2659, 4
2652, 4
2620, 4
2600, 4
2588, 4
2565, 4
2564, 4
2558, 4
2546, 4
2536, 4
2529, 4
2521, 4
2512, 4
2494, 4
2492, 4
2486, 4
2456, 4
2434, 4
2428, 4
2436, 4
2438, 4
2438, 4
2432, 4
2418, 4
2406, 4
2415, 4
2422, 4
2424, 4
2424, 4
2426, 4
2430, 4
2189, 3
2338, 3
2484, 3
2540, 3
2575, 3
2587, 3
2588, 3
2588, 3
2580, 3
2579, 3
2582, 3
2581, 3
2581, 3
2572, 3
2575, 3
2568, 3
2550, 3
2550, 3
2546, 3
2540, 3
2532, 3
2524, 3
2517, 3
2508, 3
2509, 3
2480, 3
2454, 3
2434, 3
2446, 3
2453, 3
2454, 3
2442, 3
2432, 3
2429, 3
2426, 3
2425, 3
2422, 3
2421, 3
2414, 3
2410, 3
2413, 3
2403, 3
2402, 3
2410, 3
2417, 3
